Date,Item_ID,Real_gross_domestic_product,Gross_domestic_product,Consumer_price_index,Unemployment,Retail_trade,Industrial_production,Government_balance,Government_debt,Current_account_balance,Long_term_yield,House_price,Oilproduction
1/1/2002,1,7.9,14.6,1.2,5.7,1.4,-3.8,-4.8,55,-0.9,5,6.6,5848
1/2/2002,1,7.9,14.6,1.1,5.7,2,-3.1,-4.8,55,-0.9,4.9,6.5,5871
1/3/2002,1,7.9,14.6,1.4,5.7,2.7,-2.2,-4.8,55,-0.9,5.3,6.6,5883
1/4/2002,1,7.7,14.4,1.6,5.9,2.6,-1.4,-5.2,54.9,-1,5.2,6.6,5859
1/5/2002,1,7.7,14.4,1.2,5.8,0.9,-0.4,-5.2,54.9,-1,5.2,6.8,5924
1/6/2002,1,7.7,14.4,1.1,5.8,2.3,1,-5.2,54.9,-1,4.9,7,5915
1/7/2002,1,6.7,13.5,1.5,5.8,3.9,1.6,-5.4,56,-1.1,4.7,7,5770
1/8/2002,1,6.7,13.5,1.7,5.7,4.1,1.6,-5.4,56,-1.1,4.3,7.2,5811
1/9/2002,1,6.7,13.5,1.5,5.7,4.3,2.2,-5.4,56,-1.1,3.9,7.3,5411
1/10/2002,1,5.1,11.8,2,5.7,-2.3,2.3,-5.9,56.7,-1.1,3.9,7.4,5363
1/11/2002,1,5.1,11.8,2.3,5.9,1.2,3.4,-5.9,56.7,-1.1,4.1,7.7,5597
1/12/2002,1,5.1,11.8,2.5,6,3.7,2.9,-5.9,56.7,-1.1,4,7.8,5699
1/1/2003,2,5.3,11.8,2.8,5.8,4.3,3,-6.3,57.2,-1.2,4.1,7.8,5785
1/2/2003,2,5.3,11.8,3.1,5.9,2.1,3.2,-6.3,57.2,-1.2,3.9,7.9,5791
1/3/2003,2,5.3,11.8,3,5.9,4.2,2.1,-6.3,57.2,-1.2,3.8,7.6,5817
1/4/2003,2,4.3,10.4,2.2,6,2.2,0.9,-6.6,57.1,-1.2,4,7.6,5774
1/5/2003,2,4.3,10.4,1.9,6.1,3.8,0.5,-6.6,57.1,-1.2,3.6,7.5,5733
1/6/2003,2,4.3,10.4,1.9,6.3,4.1,-0.2,-6.6,57.1,-1.2,3.3,7.3,5701
1/7/2003,2,6,12.1,2.1,6.2,4,0.3,-7,58.4,-1.1,4,7.4,5526
1/8/2003,2,6,12.1,2.2,6.1,4.9,0.2,-7,58.4,-1.1,4.4,7.5,5595
1/9/2003,2,6,12.1,2.4,6.1,6.1,0.8,-7,58.4,-1.1,4.3,7.8,5683
1/10/2003,2,6.6,12.7,2,6,4.9,1.2,-6.1,58.4,-1.1,4.3,7.6,5635
1/11/2003,2,6.6,12.7,1.9,5.8,5.6,1.3,-6.1,58.4,-1.1,4.3,7.8,5560
1/12/2003,2,6.6,12.7,2,5.7,4.4,1.9,-6.1,58.4,-1.1,4.3,8,5579
1/1/2004,3,7.5,13.8,2,5.7,4.4,1.3,-6.3,58.8,-1.2,4.2,8,5570
1/2/2004,3,7.5,13.8,1.7,5.6,6.7,1.8,-6.3,58.8,-1.2,4.1,8.1,5556
1/3/2004,3,7.5,13.8,1.7,5.8,6.9,1.7,-6.3,58.8,-1.2,3.8,8.6,5607
1/4/2004,3,7.7,14.3,2.3,5.6,5.9,2.7,-6,58.9,-1.3,4.3,8.8,5526
1/5/2004,3,7.7,14.3,2.9,5.6,7.8,3.5,-6,58.9,-1.3,4.7,9.2,5548
1/6/2004,3,7.7,14.3,3.2,5.6,5.1,2.6,-6,58.9,-1.3,4.7,9.8,5398
1/7/2004,3,9.1,16.1,2.9,5.5,5.1,2.8,-5.7,59.5,-1.3,4.5,9.9,5458
1/8/2004,3,9.1,16.1,2.5,5.4,3.6,3.1,-5.7,59.5,-1.3,4.3,9.9,5333
1/9/2004,3,9.1,16.1,2.5,5.4,6,2.6,-5.7,59.5,-1.3,4.1,9.9,5062
1/10/2004,3,9.9,17.5,3.2,5.5,7.4,3.3,-5.4,59.3,-1.5,4.1,10.1,5156
1/11/2004,3,9.9,17.5,3.6,5.4,6.4,2.9,-5.4,59.3,-1.5,4.2,10.2,5396
1/12/2004,3,9.9,17.5,3.3,5.4,8,3.6,-5.4,59.3,-1.5,4.2,10.2,5413
1/1/2005,4,10.2,18.3,2.8,5.3,6.4,3.8,-4.6,59.8,-1.3,4.2,10.3,5441
1/2/2005,4,10.2,18.3,3.1,5.4,7,3.9,-4.6,59.8,-1.3,4.2,10.3,5494
1/3/2005,4,10.2,18.3,3.2,5.2,5.3,4.2,-4.6,59.8,-1.3,4.5,10.6,5601
